event_id,signal_idx,entry_idx,exit_idx,signal_ts,entry_ts,exit_ts,side,cfg_name,style,tp_bps,sl_bps,max_hold_bars,cooldown_bars,net_ret_1x,reason
11771,66246,66247,66283,2026-01-15 11:00:00+00:00,2026-01-15 11:05:00+00:00,2026-01-15 14:05:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,160.0,400.0,36,192,-0.01123086689898081,time_open
2481,66246,66247,66280,2026-01-15 11:00:00+00:00,2026-01-15 11:05:00+00:00,2026-01-15 13:50:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,160.0,130.0,72,24,-0.013567170325106995,stop_market
3834,66246,66247,66299,2026-01-15 11:00:00+00:00,2026-01-15 11:05:00+00:00,2026-01-15 15:25:00+00:00,-1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,0.015437195678261722,target_limit
2233,66246,66247,66301,2026-01-15 11:00:00+00:00,2026-01-15 11:05:00+00:00,2026-01-15 15:35:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,220.0,400.0,72,72,0.021438098989303465,target_limit
18139,66246,66247,66298,2026-01-15 11:00:00+00:00,2026-01-15 11:05:00+00:00,2026-01-15 15:20:00+00:00,-1,R1_relax_frequency_R04239,bb_revert,75.0,220.0,72,36,0.00693591598761894,target_limit
19229,66246,66247,66271,2026-01-15 11:00:00+00:00,2026-01-15 11:05:00+00:00,2026-01-15 13:05:00+00:00,-1,R1_relax_frequency_R06316,trend_rsi_snapback,220.0,220.0,24,96,-0.0027889028231392813,time_open
16764,66246,66247,66283,2026-01-15 11:00:00+00:00,2026-01-15 11:05:00+00:00,2026-01-15 14:05:00+00:00,-1,R2_relax_winrate_payoff_R01627,vwap_revert,330.0,300.0,36,12,-0.01123086689898081,time_open
22492,66246,66247,66295,2026-01-15 11:00:00+00:00,2026-01-15 11:05:00+00:00,2026-01-15 15:05:00+00:00,-1,R2_relax_winrate_payoff_R04020,vwap_revert,160.0,160.0,48,48,0.0014518960318609013,time_open
954,66246,66247,66301,2026-01-15 11:00:00+00:00,2026-01-15 11:05:00+00:00,2026-01-15 15:35:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.01923776777525481,target_limit
19022,66246,66247,66298,2026-01-15 11:00:00+00:00,2026-01-15 11:05:00+00:00,2026-01-15 15:20:00+00:00,-1,R3_live_candidate_gate_R03979,vwap_revert,75.0,400.0,96,18,0.00693591598761894,target_limit
955,66252,66253,66301,2026-01-15 11:30:00+00:00,2026-01-15 11:35:00+00:00,2026-01-15 15:35:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.019237767775254922,target_limit
956,66260,66261,66301,2026-01-15 12:10:00+00:00,2026-01-15 12:15:00+00:00,2026-01-15 15:35:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.01923776777525481,target_limit
22858,66276,66277,66299,2026-01-15 13:30:00+00:00,2026-01-15 13:35:00+00:00,2026-01-15 15:25:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,160.0,160.0,96,72,0.0154371956782615,target_limit
14969,66276,66277,66301,2026-01-15 13:30:00+00:00,2026-01-15 13:35:00+00:00,2026-01-15 15:35:00+00:00,-1,R1_relax_frequency_R01799,trend_rsi_snapback,220.0,160.0,96,48,0.021438098989303465,target_limit
18140,66276,66277,66290,2026-01-15 13:30:00+00:00,2026-01-15 13:35:00+00:00,2026-01-15 14:40:00+00:00,-1,R1_relax_frequency_R04239,bb_revert,75.0,220.0,72,36,0.006935915987619051,target_limit
11772,66286,66287,66299,2026-01-15 14:20:00+00:00,2026-01-15 14:25:00+00:00,2026-01-15 15:25:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,160.0,400.0,36,192,0.015437195678261722,target_limit
2482,66286,66287,66299,2026-01-15 14:20:00+00:00,2026-01-15 14:25:00+00:00,2026-01-15 15:25:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,160.0,130.0,72,24,0.015437195678261722,target_limit
19230,66286,66287,66300,2026-01-15 14:20:00+00:00,2026-01-15 14:25:00+00:00,2026-01-15 15:30:00+00:00,-1,R1_relax_frequency_R06316,trend_rsi_snapback,220.0,220.0,24,96,0.021438098989303354,target_limit
13177,66286,66287,66301,2026-01-15 14:20:00+00:00,2026-01-15 14:25:00+00:00,2026-01-15 15:35:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,270.0,300.0,96,96,0.02643885174850499,target_limit
957,66286,66287,66299,2026-01-15 14:20:00+00:00,2026-01-15 14:25:00+00:00,2026-01-15 15:25:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.0192377677752547,target_limit
12566,66288,66289,66313,2026-01-15 14:30:00+00:00,2026-01-15 14:35:00+00:00,2026-01-15 16:35:00+00:00,-1,R2_relax_winrate_payoff_R03904,wick_reject,420.0,300.0,24,12,0.011305120846494888,time_open
4555,66290,66291,66299,2026-01-15 14:40:00+00:00,2026-01-15 14:45:00+00:00,2026-01-15 15:25:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,0.00693591598761894,target_limit
13407,66291,66292,66298,2026-01-15 14:45:00+00:00,2026-01-15 14:50:00+00:00,2026-01-15 15:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,300.0,100.0,72,18,-0.010563924384540574,stop_market
10036,66304,66305,66314,2026-01-15 15:50:00+00:00,2026-01-15 15:55:00+00:00,2026-01-15 16:40:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.021431250950452386,target_limit
15480,66315,66316,66332,2026-01-15 16:45:00+00:00,2026-01-15 16:50:00+00:00,2026-01-15 18:10:00+00:00,-1,R1_relax_frequency_R04761,trend_rsi_snapback,120.0,220.0,72,24,0.011436593470900413,target_limit
12328,66315,66316,66332,2026-01-15 16:45:00+00:00,2026-01-15 16:50:00+00:00,2026-01-15 18:10:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,0.011436593470900413,target_limit
14771,66316,66317,66335,2026-01-15 16:50:00+00:00,2026-01-15 16:55:00+00:00,2026-01-15 18:25:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,0.011049405624701143,time_open
11579,66338,66339,66363,2026-01-15 18:40:00+00:00,2026-01-15 18:45:00+00:00,2026-01-15 20:45:00+00:00,1,R2_relax_winrate_payoff_R06274,wick_reject,300.0,130.0,144,48,-0.013563472072196192,stop_market
23419,66355,66356,66362,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:40:00+00:00,-1,R1_relax_frequency_R00739,bb_revert,160.0,220.0,24,192,0.0154371956782615,target_limit
14970,66355,66356,66363,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:45:00+00:00,-1,R1_relax_frequency_R01799,trend_rsi_snapback,220.0,160.0,96,48,0.021438098989303354,target_limit
7615,66355,66356,66359,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:25:00+00:00,-1,R1_relax_frequency_R02637,bb_revert,75.0,400.0,48,24,0.006935915987619162,target_limit
19442,66355,66356,66359,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:25:00+00:00,-1,R1_relax_frequency_R03084,bb_revert,120.0,100.0,24,96,0.011436593470900413,target_limit
16339,66355,66356,66359,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:25:00+00:00,-1,R1_relax_frequency_R03752,bb_revert,75.0,220.0,96,144,0.006935915987619162,target_limit
3835,66355,66356,66362,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:40:00+00:00,-1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,0.0154371956782615,target_limit
18141,66355,66356,66359,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:25:00+00:00,-1,R1_relax_frequency_R04239,bb_revert,75.0,220.0,72,36,0.006935915987619162,target_limit
13806,66355,66356,66359,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:25:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,120.0,300.0,72,144,0.011436593470900413,target_limit
20205,66355,66356,66359,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:25:00+00:00,-1,R1_relax_frequency_R06015,bb_revert,120.0,400.0,48,36,0.011436593470900413,target_limit
14170,66355,66356,66359,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:25:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,75.0,220.0,48,24,0.006935915987619162,target_limit
13613,66355,66356,66363,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:45:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,220.0,160.0,96,6,0.021438098989303354,target_limit
19766,66355,66356,66359,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:25:00+00:00,-1,R3_live_candidate_gate_R00665,trend_rsi_snapback,120.0,160.0,48,96,0.011436593470900413,target_limit
12329,66355,66356,66359,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 20:25:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,0.011436593470900413,target_limit
14772,66355,66356,66374,2026-01-15 20:05:00+00:00,2026-01-15 20:10:00+00:00,2026-01-15 21:40:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,0.015363690544621226,time_open
21033,66359,66360,66378,2026-01-15 20:25:00+00:00,2026-01-15 20:30:00+00:00,2026-01-15 22:00:00+00:00,-1,R3_live_candidate_gate_R04085,micro_breakout,120.0,100.0,18,18,0.004586084390463319,time_open
21704,66462,66463,66481,2026-01-16 05:00:00+00:00,2026-01-16 05:05:00+00:00,2026-01-16 06:35:00+00:00,-1,R1_relax_frequency_R00915,wick_reject,220.0,400.0,18,72,-0.01816851111265971,time_open
4939,66462,66463,66499,2026-01-16 05:00:00+00:00,2026-01-16 05:05:00+00:00,2026-01-16 08:05:00+00:00,-1,R1_relax_frequency_R02700,wick_reject,90.0,400.0,36,36,-0.011125372746496961,time_open
19906,66462,66463,66511,2026-01-16 05:00:00+00:00,2026-01-16 05:05:00+00:00,2026-01-16 09:05:00+00:00,-1,R1_relax_frequency_R03760,wick_reject,160.0,300.0,48,96,-0.016987869421221914,time_open
13496,66462,66463,66511,2026-01-16 05:00:00+00:00,2026-01-16 05:05:00+00:00,2026-01-16 09:05:00+00:00,-1,R3_live_candidate_gate_R01154,wick_reject,400.0,300.0,48,36,-0.016987869421221914,time_open
11773,66475,66476,66512,2026-01-16 06:05:00+00:00,2026-01-16 06:10:00+00:00,2026-01-16 09:10:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,160.0,400.0,36,192,-0.004255162507404384,time_open
16765,66475,66476,66512,2026-01-16 06:05:00+00:00,2026-01-16 06:10:00+00:00,2026-01-16 09:10:00+00:00,-1,R2_relax_winrate_payoff_R01627,vwap_revert,330.0,300.0,36,12,-0.004255162507404384,time_open
958,66475,66476,66548,2026-01-16 06:05:00+00:00,2026-01-16 06:10:00+00:00,2026-01-16 12:10:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.007876811072612752,time_open
959,66477,66478,66550,2026-01-16 06:15:00+00:00,2026-01-16 06:20:00+00:00,2026-01-16 12:20:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.008719017064824941,time_open
2483,66483,66484,66556,2026-01-16 06:45:00+00:00,2026-01-16 06:50:00+00:00,2026-01-16 12:50:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,160.0,130.0,72,24,-0.0013584874909626891,time_open
2234,66483,66484,66556,2026-01-16 06:45:00+00:00,2026-01-16 06:50:00+00:00,2026-01-16 12:50:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,220.0,400.0,72,72,-0.0013584874909626891,time_open
960,66483,66484,66556,2026-01-16 06:45:00+00:00,2026-01-16 06:50:00+00:00,2026-01-16 12:50:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.0013584874909626891,time_open
19231,66487,66488,66512,2026-01-16 07:05:00+00:00,2026-01-16 07:10:00+00:00,2026-01-16 09:10:00+00:00,-1,R1_relax_frequency_R06316,trend_rsi_snapback,220.0,220.0,24,96,-0.003126753738144178,time_open
19232,66491,66492,66516,2026-01-16 07:25:00+00:00,2026-01-16 07:30:00+00:00,2026-01-16 09:30:00+00:00,-1,R1_relax_frequency_R06316,trend_rsi_snapback,220.0,220.0,24,96,-0.0005962922896967687,time_open
15298,66564,66565,66661,2026-01-16 13:30:00+00:00,2026-01-16 13:35:00+00:00,2026-01-16 21:35:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,270.0,300.0,96,36,2.34999771334891e-06,time_open
18749,66585,66586,66730,2026-01-16 15:15:00+00:00,2026-01-16 15:20:00+00:00,2026-01-17 03:20:00+00:00,-1,R2_relax_winrate_payoff_R01029,macd_flip,400.0,75.0,144,36,0.0026524104175149306,time_open
19767,66657,66658,66706,2026-01-16 21:15:00+00:00,2026-01-16 21:20:00+00:00,2026-01-17 01:20:00+00:00,-1,R3_live_candidate_gate_R00665,trend_rsi_snapback,120.0,160.0,48,96,-0.003372447624257415,time_open
21567,66682,66683,66719,2026-01-16 23:20:00+00:00,2026-01-16 23:25:00+00:00,2026-01-17 02:25:00+00:00,1,R3_live_candidate_gate_R04191,macd_flip,50.0,400.0,36,36,-0.008262378007834926,time_open
17704,66693,66694,66790,2026-01-17 00:15:00+00:00,2026-01-17 00:20:00+00:00,2026-01-17 08:20:00+00:00,1,R2_relax_winrate_payoff_R00114,macd_flip,550.0,220.0,96,24,0.001679882483005752,time_open
21568,66787,66788,66797,2026-01-17 08:05:00+00:00,2026-01-17 08:10:00+00:00,2026-01-17 08:55:00+00:00,1,R3_live_candidate_gate_R04191,macd_flip,50.0,400.0,36,36,0.004433814053737181,target_limit
3836,66843,66844,66878,2026-01-17 12:45:00+00:00,2026-01-17 12:50:00+00:00,2026-01-17 15:40:00+00:00,1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,0.01543215557514115,target_limit
17705,66849,66850,66946,2026-01-17 13:15:00+00:00,2026-01-17 13:20:00+00:00,2026-01-17 21:20:00+00:00,1,R2_relax_winrate_payoff_R00114,macd_flip,550.0,220.0,96,24,0.01356184036205297,time_open
21569,66849,66850,66853,2026-01-17 13:15:00+00:00,2026-01-17 13:20:00+00:00,2026-01-17 13:35:00+00:00,1,R3_live_candidate_gate_R04191,macd_flip,50.0,400.0,36,36,0.004433814053737403,target_limit
23305,66864,66865,66881,2026-01-17 14:30:00+00:00,2026-01-17 14:35:00+00:00,2026-01-17 15:55:00+00:00,1,R1_relax_frequency_R04622,wick_reject,60.0,130.0,36,96,0.005433663282955905,target_limit
13318,66864,66865,66961,2026-01-17 14:30:00+00:00,2026-01-17 14:35:00+00:00,2026-01-17 22:35:00+00:00,1,R2_relax_winrate_payoff_R04099,wick_reject,234.0,130.0,96,72,0.0006396087908494202,time_open
3837,66892,66893,66989,2026-01-17 16:50:00+00:00,2026-01-17 16:55:00+00:00,2026-01-18 00:55:00+00:00,1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,-0.00254099147151256,time_open
961,66964,66965,67037,2026-01-17 22:50:00+00:00,2026-01-17 22:55:00+00:00,2026-01-18 04:55:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.009457347898619524,time_open
22935,66965,66966,67037,2026-01-17 22:55:00+00:00,2026-01-17 23:00:00+00:00,2026-01-18 04:55:00+00:00,-1,R1_relax_frequency_R04223,vwap_revert,90.0,130.0,72,96,-0.013567170325106995,stop_market
14971,66967,66968,67064,2026-01-17 23:05:00+00:00,2026-01-17 23:10:00+00:00,2026-01-18 07:10:00+00:00,1,R1_relax_frequency_R01799,trend_rsi_snapback,220.0,160.0,96,48,0.01508637746138909,time_open
22615,66967,66968,67035,2026-01-17 23:05:00+00:00,2026-01-17 23:10:00+00:00,2026-01-18 04:45:00+00:00,1,R1_relax_frequency_R02394,trend_rsi_snapback,50.0,400.0,72,36,0.004433814053737403,target_limit
20644,66967,66968,67037,2026-01-17 23:05:00+00:00,2026-01-17 23:10:00+00:00,2026-01-18 04:55:00+00:00,1,R1_relax_frequency_R03257,trend_rsi_snapback,90.0,300.0,96,24,0.008433210970611412,target_limit
962,66967,66968,67040,2026-01-17 23:05:00+00:00,2026-01-17 23:10:00+00:00,2026-01-18 05:10:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.0049188048217565375,time_open
12046,66972,66973,67009,2026-01-17 23:30:00+00:00,2026-01-17 23:35:00+00:00,2026-01-18 02:35:00+00:00,-1,R1_relax_frequency_R03927,wick_reject,90.0,220.0,36,72,-0.0005363795849180393,time_open
21034,66972,66973,66991,2026-01-17 23:30:00+00:00,2026-01-17 23:35:00+00:00,2026-01-18 01:05:00+00:00,-1,R3_live_candidate_gate_R04085,micro_breakout,120.0,100.0,18,18,0.00021218502596263822,time_open
21035,66975,66976,66994,2026-01-17 23:45:00+00:00,2026-01-17 23:50:00+00:00,2026-01-18 01:20:00+00:00,-1,R3_live_candidate_gate_R04085,micro_breakout,120.0,100.0,18,18,0.0003323192393637999,time_open
17706,66988,66989,67056,2026-01-18 00:50:00+00:00,2026-01-18 00:55:00+00:00,2026-01-18 06:30:00+00:00,-1,R2_relax_winrate_payoff_R00114,macd_flip,550.0,220.0,96,24,-0.02256852529166972,stop_market
5325,66991,66992,67035,2026-01-18 01:05:00+00:00,2026-01-18 01:10:00+00:00,2026-01-18 04:45:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,-0.013567170325106995,stop_market
20108,67056,67057,67093,2026-01-18 06:30:00+00:00,2026-01-18 06:35:00+00:00,2026-01-18 09:35:00+00:00,1,R1_relax_frequency_R04917,wick_reject,90.0,400.0,36,96,0.0020613422457021135,time_open
19554,67066,67067,67115,2026-01-18 07:20:00+00:00,2026-01-18 07:25:00+00:00,2026-01-18 11:25:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,160.0,160.0,48,36,2.1658110718567698e-05,time_open
21570,67087,67088,67106,2026-01-18 09:05:00+00:00,2026-01-18 09:10:00+00:00,2026-01-18 10:40:00+00:00,1,R3_live_candidate_gate_R04191,macd_flip,50.0,400.0,36,36,0.004433814053737403,target_limit
4940,67192,67193,67215,2026-01-18 17:50:00+00:00,2026-01-18 17:55:00+00:00,2026-01-18 19:45:00+00:00,-1,R1_relax_frequency_R02700,wick_reject,90.0,400.0,36,36,0.00843614181537943,target_limit
12047,67192,67193,67215,2026-01-18 17:50:00+00:00,2026-01-18 17:55:00+00:00,2026-01-18 19:45:00+00:00,-1,R1_relax_frequency_R03927,wick_reject,90.0,220.0,36,72,0.00843614181537943,target_limit
23306,67192,67193,67212,2026-01-18 17:50:00+00:00,2026-01-18 17:55:00+00:00,2026-01-18 19:30:00+00:00,-1,R1_relax_frequency_R04622,wick_reject,60.0,130.0,36,96,0.0054356901598586705,target_limit
22711,67192,67193,67217,2026-01-18 17:50:00+00:00,2026-01-18 17:55:00+00:00,2026-01-18 19:55:00+00:00,-1,R2_relax_winrate_payoff_R03840,wick_reject,182.0,130.0,24,72,0.011477127020680055,time_open
12567,67192,67193,67217,2026-01-18 17:50:00+00:00,2026-01-18 17:55:00+00:00,2026-01-18 19:55:00+00:00,-1,R2_relax_winrate_payoff_R03904,wick_reject,420.0,300.0,24,12,0.011477127020680055,time_open
13319,67192,67193,67258,2026-01-18 17:50:00+00:00,2026-01-18 17:55:00+00:00,2026-01-18 23:20:00+00:00,-1,R2_relax_winrate_payoff_R04099,wick_reject,234.0,130.0,96,72,0.02283830976187979,target_limit
15299,67192,67193,67259,2026-01-18 17:50:00+00:00,2026-01-18 17:55:00+00:00,2026-01-18 23:25:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,270.0,300.0,96,36,0.026438851748504768,target_limit
13497,67192,67193,67241,2026-01-18 17:50:00+00:00,2026-01-18 17:55:00+00:00,2026-01-18 21:55:00+00:00,-1,R3_live_candidate_gate_R01154,wick_reject,400.0,300.0,48,36,0.018585254134546255,time_open
16924,67192,67193,67198,2026-01-18 17:50:00+00:00,2026-01-18 17:55:00+00:00,2026-01-18 18:20:00+00:00,-1,R3_live_candidate_gate_R03746,wick_reject,400.0,100.0,36,18,-0.010566718669586235,stop_market
21036,67192,67193,67198,2026-01-18 17:50:00+00:00,2026-01-18 17:55:00+00:00,2026-01-18 18:20:00+00:00,-1,R3_live_candidate_gate_R04085,micro_breakout,120.0,100.0,18,18,-0.010566718669586235,stop_market
963,67197,67198,67215,2026-01-18 18:15:00+00:00,2026-01-18 18:20:00+00:00,2026-01-18 19:45:00+00:00,1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.022562115135163045,stop_market
13498,67198,67199,67247,2026-01-18 18:20:00+00:00,2026-01-18 18:25:00+00:00,2026-01-18 22:25:00+00:00,-1,R3_live_candidate_gate_R01154,wick_reject,400.0,300.0,48,36,0.021717438703878635,time_open
5326,67212,67213,67266,2026-01-18 19:30:00+00:00,2026-01-18 19:35:00+00:00,2026-01-19 00:00:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,0.05444306720003316,target_limit
4556,67213,67214,67215,2026-01-18 19:35:00+00:00,2026-01-18 19:40:00+00:00,2026-01-18 19:45:00+00:00,-1,R1_relax_frequency_R03626,wick_reject,75.0,400.0,72,192,0.00693591598761894,target_limit
3549,67216,67217,67263,2026-01-18 19:50:00+00:00,2026-01-18 19:55:00+00:00,2026-01-18 23:45:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,396.0,220.0,72,48,-0.022562115135162934,stop_market
10037,67216,67217,67235,2026-01-18 19:50:00+00:00,2026-01-18 19:55:00+00:00,2026-01-18 21:25:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.005289102976501827,time_open
5327,67218,67219,67266,2026-01-18 20:00:00+00:00,2026-01-18 20:05:00+00:00,2026-01-19 00:00:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,0.05444306720003327,target_limit
10038,67221,67222,67240,2026-01-18 20:15:00+00:00,2026-01-18 20:20:00+00:00,2026-01-18 21:50:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.005692666141114046,time_open
5328,67236,67237,67266,2026-01-18 21:30:00+00:00,2026-01-18 21:35:00+00:00,2026-01-19 00:00:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,0.05444306720003338,target_limit
21705,67260,67261,67266,2026-01-18 23:30:00+00:00,2026-01-18 23:35:00+00:00,2026-01-19 00:00:00+00:00,-1,R1_relax_frequency_R00915,wick_reject,220.0,400.0,18,72,0.021438098989303354,target_limit
4941,67260,67261,67263,2026-01-18 23:30:00+00:00,2026-01-18 23:35:00+00:00,2026-01-18 23:45:00+00:00,-1,R1_relax_frequency_R02700,wick_reject,90.0,400.0,36,36,0.00843614181537943,target_limit
19907,67260,67261,67265,2026-01-18 23:30:00+00:00,2026-01-18 23:35:00+00:00,2026-01-18 23:55:00+00:00,-1,R1_relax_frequency_R03760,wick_reject,160.0,300.0,48,96,0.01543719567826161,target_limit
13499,67260,67261,67266,2026-01-18 23:30:00+00:00,2026-01-18 23:35:00+00:00,2026-01-19 00:00:00+00:00,-1,R3_live_candidate_gate_R01154,wick_reject,400.0,300.0,48,36,0.03944080892242891,target_limit
5329,67261,67262,67266,2026-01-18 23:35:00+00:00,2026-01-18 23:40:00+00:00,2026-01-19 00:00:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,0.05444306720003327,target_limit
5330,67263,67264,67266,2026-01-18 23:45:00+00:00,2026-01-18 23:50:00+00:00,2026-01-19 00:00:00+00:00,-1,R2_relax_winrate_payoff_R01058,micro_breakout,550.0,130.0,144,144,0.05444306720003327,target_limit
21706,67264,67265,67266,2026-01-18 23:50:00+00:00,2026-01-18 23:55:00+00:00,2026-01-19 00:00:00+00:00,-1,R1_relax_frequency_R00915,wick_reject,220.0,400.0,18,72,0.021438098989303465,target_limit
